matchms,massbank,nist,riken,gnps
spectrum_id,ACCESSION,DB#,,SPECTRUMID
title,RECORD TITLE,,,TITLE
record_date,DATE,,,
authors,AUTHORS,,,
license,LICENSE,,,
copyright,COPYRIGHT,,,
publication,PUBLICATION,,,
comment,COMMENT,Comments,Comment,
file_name,COMMENT:FILENAME,,,FILENAME
scans,COMMENT:SCANS,,,SCANS
principal_investigator,COMMENT:PI,,,PI
data_collector,COMMENT:DATACOLLECTOR,,,DATACOLLECTOR
submit_user,COMMENT:SUBMITUSER,,,SUBMITUSER
analysis_id,COMMENT:ANALYSIS_ID,,,
analysis_name,COMMENT:ANALYSIS_NAME,,,
confidence,COMMENT:CONFIDENCE,,,LIBRARYQUALITY
compound_name,CH$NAME,Name,NAME,NAME
compound_class,CH$COMPOUND_CLASS,Compound_type,Ontology,
formula,CH$FORMULA,Formula,FORMULA,
parent_mass,CH$EXACT_MASS,ExactMass,,
nominal_mass,CH$NOMINAL_MASS,MW,,
salt,COMMENT:SALT,Salt,,
salt_mix_cas,COMMENT:SALT_MIX_CAS,Salt_mix_cas,,
peptide_sequence,COMMENT:PEPTIDE_SEQUENCE,Peptide_sequence,,SEQ
peptide_modifications,COMMENT:PEPTIDE_MODIFICATIONS,Peptide_mods,,
smiles,CH$SMILES,,SMILES,SMILES
inchi,CH$IUPAC,,INCHI,INCHI
inchi_aux,COMMENT:INCHIAUX,,,INCHIAUX
structure,COMMENT:STRUCTURE,,,
cas,CH$LINK:CAS,Related_cas#,,
chebi,CH$LINK:CHEBI,,,
chempdb,CH$LINK:CHEMPDB,,,
chemspider,CH$LINK:CHEMSPIDER,,,
inchikey,CH$LINK:INCHIKEY,InChIKey,INCHIKEY,INCHIKEY
kegg,CH$LINK:KEGG,,,
knapsack,CH$LINK:KNAPSACK,,,
lipidbank,CH$LINK:LIPIDBANK,,,
lipidmaps,CH$LINK:LIPIDMAPS,,,
pubchem,CH$LINK:PUBCHEM,,,
pubmed,CH$LINK:PUBMED,,,PUBMED
nist_id,CH$LINK:NIST,,,
united_nations_number,CH$LINK:UNITED_NATIONS,,,
link,CH$LINK:MISC,Link,,
organism_name,SP$SCIENTIFIC_NAME,,,ORGANISM
organism_lineage,SP$LINEAGE,,,
sample_link,SP$LINK,,,
sample,SP$SAMPLE,,,
instrument,AC$INSTRUMENT,Instrument,,INSTRUMENT
instrument_type,AC$INSTRUMENT_TYPE,Instrument_type,INSTRUMENTTYPE,SOURCE_INSTRUMENT
ms_level,AC$MASS_SPECTROMETRY:MS_TYPE,Spectrum_type,,MSLEVEL
ionmode,AC$MASS_SPECTROMETRY:ION_MODE,Ion_mode,IONMODE,IONMODE
charge,AC$MASS_SPECTROMETRY:CHARGE,Charge,,CHARGE
collision_energy,AC$MASS_SPECTROMETRY:COLLISION_ENERGY,Collision_energy,COLLISIONENERGY,
